year,type,place,weight_lbs,est_weight,ott,city,state,state_code,latitude,longitude,nearest_station
2014,Giant Pumpkin,342.0,1181.0,1121.0,372.0,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2014,Giant Pumpkin,344.0,1180.0,1296.0,393.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2014,Giant Pumpkin,345.0,1177.5,1300.0,394.0,Cumberland,Rhode Island,RI,41.96666670000001,-71.4333333,USC00379423
2014,Giant Pumpkin,348.0,1171.0,0.0,0.0,Comstock Park,Michigan,MI,43.0386111,-85.67,USC00202375
2014,Giant Pumpkin,350.0,1170.5,1121.0,372.0,Littleton,Colorado,CO,39.6133333,-105.0161111,USC00055402
2014,Giant Pumpkin,352.0,1167.5,1187.0,380.0,Sullivan,Illinois,IL,39.5994444,-88.6077778,USC00118389
2014,Giant Pumpkin,353.0,1164.0,0.0,0.0,Des Moines,Iowa,IA,41.60055560000001,-93.6088889,USW00014933
2014,Giant Pumpkin,354.0,1163.0,1321.0,396.0,Oneida,Tennessee,TN,36.4980556,-84.5127778,USC00406829
2014,Giant Pumpkin,354.0,1163.0,1089.0,368.0,Buxton,Maine,ME,43.6377778,-70.5194444,USC00173862
2014,Giant Pumpkin,357.0,1162.0,1105.0,370.0,Amana,Iowa,IA,41.8,-91.8705556,USW00014990
2014,Giant Pumpkin,358.0,1160.0,1428.0,409.0,Halifax,Pennsylvania,PA,40.46805560000001,-76.93222220000001,USC00362071
2014,Giant Pumpkin,359.0,1159.5,1059.0,364.0,Putnam,Connecticut,CT,41.915,-71.9094444,USC00069388
2014,Giant Pumpkin,359.0,1159.5,1203.0,382.0,Spanaway,Washington,WA,47.1041667,-122.4333333,USC00458278
2014,Giant Pumpkin,362.0,1156.0,1065.0,365.0,Albany,Oregon,OR,44.6366667,-123.1047222,USC00351862
2014,Giant Pumpkin,363.0,1154.0,1105.0,370.0,Foley,Minnesota,MN,45.6647222,-93.9094444,USW00014926
2014,Giant Pumpkin,365.0,1153.0,1077.0,367.0,Burt,New York,NY,43.3163889,-78.7141667,USC00304844
2014,Giant Pumpkin,366.0,1152.5,1187.0,380.0,Erving,Massachusetts,MA,42.6,-72.3986111,USW00054756
2014,Giant Pumpkin,367.0,1152.0,1113.0,371.0,Santa Rosa,California,CA,38.4405556,-122.7133333,USC00047965
2014,Giant Pumpkin,369.0,1147.0,1057.0,364.0,New Hope,Kentucky,KY,37.6319444,-85.5083333,USC00150397
2014,Giant Pumpkin,371.0,1142.0,1162.0,377.0,Sanford,Maine,ME,43.4391667,-70.77472220000001,USC00177479
2014,Giant Pumpkin,371.0,1142.0,1085.0,368.0,Prestonsburg,Kentucky,KY,37.66555560000001,-82.7716667,USC00156563
2014,Giant Pumpkin,374.0,1140.0,0.0,0.0,Fairfax,Vermont,VT,44.6652778,-73.00916670000002,USC00432843
2014,Giant Pumpkin,375.0,1138.0,1041.0,362.0,Rockfield,Kentucky,KY,36.9102778,-86.5644444,USW00093808
2014,Giant Pumpkin,376.0,1134.5,1109.0,371.0,Massillon,Ohio,OH,40.7966667,-81.5216667,USW00014895
2014,Giant Pumpkin,377.0,1133.0,1113.0,371.0,Bonney Lake,Washington,WA,47.1772222,-122.1852778,USC00455224
2014,Giant Pumpkin,379.0,1130.5,1121.0,372.0,Griffith,Indiana,IN,41.5283333,-87.42361109999999,USC00125174
2014,Giant Pumpkin,380.0,1127.5,1065.0,365.0,New Richmond,Wisconsin,WI,45.1230556,-92.5363889,USC00470486
2014,Giant Pumpkin,381.0,1127.0,1162.0,377.0,Springfield,Vermont,VT,43.2983333,-72.4827778,USC00435982
2014,Giant Pumpkin,382.0,1126.0,1081.0,367.0,Grand Rapids,Michigan,MI,42.9633333,-85.6680556,USC00202375
2014,Giant Pumpkin,384.0,1124.5,1097.0,369.0,Williamston,Michigan,MI,42.6888889,-84.2830556,USW00014836
2014,Giant Pumpkin,385.0,1124.0,0.0,0.0,Helenwood,Tennessee,TN,36.4297222,-84.5441667,USC00406829
2014,Giant Pumpkin,387.0,1122.0,1154.0,376.0,Dallas,Oregon,OR,44.9194444,-123.31583329999998,USC00352112
2014,Giant Pumpkin,388.0,1120.5,1113.0,371.0,Salem,Ohio,OH,40.9008333,-80.8569444,USC00338769
2014,Giant Pumpkin,393.0,1116.5,1057.0,364.0,Enon Valley,Pennsylvania,PA,40.8547222,-80.4572222,USC00360475
2014,Giant Pumpkin,394.0,1116.0,1174.0,378.0,Griffith,Indiana,IN,41.5283333,-87.42361109999999,USC00125174
2014,Giant Pumpkin,395.0,1115.0,1220.0,384.0,Halifax,Pennsylvania,PA,40.46805560000001,-76.93222220000001,USC00362071
2014,Giant Pumpkin,395.0,1115.0,971.0,353.0,Joliet,Illinois,IL,41.525,-88.0816667,USC00114530
2014,Giant Pumpkin,395.0,1115.0,1129.0,373.0,New Holland,Ohio,OH,39.5538889,-83.2569444,USC00338794
2014,Giant Pumpkin,398.0,1114.0,1270.0,390.0,Ipswich,Massachusetts,MA,42.6791667,-70.8416667,USC00190593
2014,Giant Pumpkin,400.0,1111.0,1061.0,365.0,Blairsville,Georgia,GA,34.8761111,-83.95833329999998,USC00090969
2014,Giant Pumpkin,401.0,1110.5,1069.0,366.0,Delevan,New York,NY,42.4891667,-78.48111109999998,USC00303025
2014,Giant Pumpkin,404.0,1108.0,1181.0,379.0,Chaska,Minnesota,MN,44.7894444,-93.6019444,USC00211468
2014,Giant Pumpkin,405.0,1106.8,1121.0,372.0,Darien,Wisconsin,WI,42.6016667,-88.7075,USC00472051
2014,Giant Pumpkin,406.0,1106.0,0.0,0.0,Leechburg,Pennsylvania,PA,40.6269444,-79.6058333,USC00367863
2014,Giant Pumpkin,408.0,1105.0,0.0,0.0,Sanford,Maine,ME,43.4391667,-70.77472220000001,USC00177479
2014,Giant Pumpkin,409.0,1104.0,1154.0,376.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2014,Giant Pumpkin,409.0,1104.0,959.0,352.0,Ontario,New York,NY,43.2208333,-77.2833333,USC00309049
2014,Giant Pumpkin,409.0,1104.0,1065.0,365.0,Des Moines,Iowa,IA,41.60055560000001,-93.6088889,USW00014933
2014,Giant Pumpkin,412.0,1103.0,1006.0,358.0,Ellwood City,Pennsylvania,PA,40.8616667,-80.2866667,USC00360475
2014,Giant Pumpkin,414.0,1100.0,1045.0,363.0,Sharpsville,Pennsylvania,PA,41.2591667,-80.4722222,USC00364325
2014,Giant Pumpkin,418.0,1095.0,1195.0,381.0,Cedar Lake,Indiana,IN,41.3647222,-87.44111109999999,USC00125174
2014,Giant Pumpkin,419.0,1094.6,1158.0,377.0,Clinton,Wisconsin,WI,42.5577778,-88.865,USC00471667
2014,Giant Pumpkin,420.0,1094.0,1002.0,357.0,Marion,Wisconsin,WI,44.6708333,-88.8891667,USC00471676
2014,Giant Pumpkin,421.0,1093.5,0.0,0.0,Bradford,Pennsylvania,PA,41.9558333,-78.6441667,USC00360868
2014,Giant Pumpkin,422.0,1092.0,1134.0,374.0,Cullman,Alabama,AL,34.1747222,-86.84361109999998,USC00017157
2014,Giant Pumpkin,425.0,1088.0,1006.0,358.0,Marysville,California,CA,39.1458333,-121.5902778,USW00093205
2014,Giant Pumpkin,426.0,1087.5,1105.0,370.0,Wheaton,Illinois,IL,41.86611110000001,-88.1069444,USC00115097
2014,Giant Pumpkin,427.0,1085.5,1037.0,362.0,Freeville,New York,NY,42.5138889,-76.3469444,USC00303050
2014,Giant Pumpkin,430.0,1082.0,1089.0,368.0,Waterville,Ohio,OH,41.5008333,-83.7183333,USW00094830
2014,Giant Pumpkin,432.0,1081.0,922.0,347.0,Cortland,New York,NY,42.6011111,-76.1808333,USC00303050
2014,Giant Pumpkin,432.0,1081.0,0.0,0.0,Topsfield,Massachusetts,MA,42.6375,-70.95,USW00054733
2014,Giant Pumpkin,432.0,1081.0,1053.0,364.0,North Lima,Ohio,OH,40.9483333,-80.6591667,USC00338769
2014,Giant Pumpkin,435.0,1080.5,1053.0,364.0,New Middletown,Ohio,OH,40.9611111,-80.5577778,USW00014852
2014,Giant Pumpkin,436.0,1079.5,0.0,0.0,Springfield,Missouri,MO,37.2152778,-93.2980556,USW00093981
2014,Giant Pumpkin,438.0,1078.0,1179.0,379.0,Susquehanna,Pennsylvania,PA,41.9433333,-75.6,USC00367029
2014,Giant Pumpkin,439.0,1077.0,1101.0,370.0,Putnam,Connecticut,CT,41.915,-71.9094444,USC00069388
2014,Giant Pumpkin,442.0,1073.0,1061.0,365.0,Wheat Ridge,Colorado,CO,39.7661111,-105.07666670000002,USC00058995
2014,Giant Pumpkin,443.0,1072.5,1220.0,384.0,Huron,Ohio,OH,41.395,-82.5552778,USC00336118
2014,Giant Pumpkin,443.0,1072.5,1025.0,360.0,Erie,Pennsylvania,PA,42.1291667,-80.0852778,USW00014860
2014,Giant Pumpkin,445.0,1072.4,1089.0,368.0,Menomonee Falls,Wisconsin,WI,43.1788889,-88.1172222,USC00473058
2014,Giant Pumpkin,446.0,1071.5,1109.0,371.0,Clinton,New York,NY,43.0483333,-75.3788889,USW00064775
2014,Giant Pumpkin,446.0,1071.5,1033.0,361.0,De Pere,Wisconsin,WI,44.4488889,-88.0602778,USW00014898
2014,Giant Pumpkin,448.0,1071.0,892.0,343.0,Lancaster,Kentucky,KY,37.6194444,-84.5780556,USC00151890
2014,Giant Pumpkin,448.0,1071.0,1109.0,371.0,Verona,Wisconsin,WI,42.9908333,-89.5330556,USC00471416
2014,Giant Pumpkin,450.0,1068.0,1089.0,368.0,Gettysburg,Pennsylvania,PA,39.8308333,-77.23138890000001,USC00360656
2014,Giant Pumpkin,450.0,1068.0,1057.0,364.0,Joliet,Illinois,IL,41.525,-88.0816667,USC00114530
2014,Giant Pumpkin,453.0,1064.5,1061.0,365.0,Suring,Wisconsin,WI,44.9991667,-88.3719444,USC00478376
2014,Giant Pumpkin,454.0,1063.5,0.0,0.0,Garnavillo,Iowa,IA,42.8686111,-91.2358333,USC00133517
2014,Giant Pumpkin,455.0,1060.5,1073.0,366.0,Canal Winchester,Ohio,OH,39.8427778,-82.8047222,USC00331783
2014,Giant Pumpkin,456.0,1058.0,914.0,346.0,Derry,New Hampshire,NH,42.8805556,-71.32777779999998,USW00014710
2014,Giant Pumpkin,459.0,1056.5,1154.0,376.0,Plymouth,Massachusetts,MA,41.9583333,-70.6677778,USC00196486
2014,Giant Pumpkin,459.0,1056.5,994.0,356.0,Salem,Ohio,OH,40.9008333,-80.8569444,USC00338769
2014,Giant Pumpkin,461.0,1056.0,1049.0,363.0,Santa Rosa,California,CA,38.4405556,-122.7133333,USC00047965
2014,Giant Pumpkin,464.0,1055.0,1105.0,370.0,Clackamas,Oregon,OR,45.4077778,-122.5691667,USC00356334
2014,Giant Pumpkin,465.0,1054.0,1097.0,369.0,Perry,Iowa,IA,41.8386111,-94.1069444,USC00136566
2014,Giant Pumpkin,467.0,1053.0,1121.0,372.0,Grand Rapids,Michigan,MI,42.9633333,-85.6680556,USC00202375
2014,Giant Pumpkin,468.0,1052.0,1187.0,380.0,Sioux Falls,South Dakota,SD,43.55,-96.7,USW00014944
2014,Giant Pumpkin,470.0,1050.0,1117.0,372.0,Sparta,North Carolina,NC,36.5052778,-81.1211111,USC00318158
2014,Giant Pumpkin,471.0,1049.0,971.0,353.0,Sumner,Washington,WA,47.2033333,-122.2391667,USC00455224
2014,Giant Pumpkin,472.0,1048.0,948.0,350.0,Cheshire,Massachusetts,MA,42.5619444,-73.1633333,USW00054768
2014,Giant Pumpkin,473.0,1045.5,1146.0,375.0,Corryton,Tennessee,TN,36.153611100000006,-83.7825,USC00405777
2014,Giant Pumpkin,475.0,1044.5,967.0,353.0,Watertown,South Dakota,SD,44.89944439999999,-97.1147222,USC00398931
2014,Giant Pumpkin,477.0,1043.0,1010.0,358.0,Granite Bay,California,CA,38.7633333,-121.1627778,USC00040383
2014,Giant Pumpkin,480.0,1042.0,933.0,348.0,Delevan,New York,NY,42.4891667,-78.48111109999998,USC00303025
2014,Giant Pumpkin,484.0,1037.0,998.0,357.0,Germantown,Wisconsin,WI,43.2286111,-88.11027779999998,USC00473058
2014,Giant Pumpkin,484.0,1037.0,979.0,354.0,Oregon,Ohio,OH,41.6436111,-83.4869444,USW00004848
2014,Giant Pumpkin,486.0,1036.0,1162.0,377.0,Chilton,Wisconsin,WI,44.0288889,-88.16277779999999,USC00471568
2014,Giant Pumpkin,490.0,1032.5,1121.0,372.0,Clackamas,Oregon,OR,45.4077778,-122.5691667,USC00356334
2014,Giant Pumpkin,491.0,1031.5,956.0,351.0,Greenfield,Indiana,IN,39.785,-85.7694444,USC00123527
2014,Giant Pumpkin,493.0,1028.0,1033.0,361.0,Woodridge,Illinois,IL,41.7469444,-88.05027779999998,USC00115097
2014,Giant Pumpkin,496.0,1026.0,983.0,355.0,Shakopee,Minnesota,MN,44.79805560000001,-93.5266667,USC00211448
2014,Giant Pumpkin,497.0,1025.0,1002.0,357.0,Cumberland,Rhode Island,RI,41.96666670000001,-71.4333333,USC00379423
2014,Giant Pumpkin,499.0,1024.5,975.0,354.0,Goffstown,New Hampshire,NH,43.0202778,-71.6008333,USC00278973
2014,Giant Pumpkin,500.0,1024.0,990.0,356.0,Monaca,Pennsylvania,PA,40.6872222,-80.2716667,USC00360475
2014,Giant Pumpkin,502.0,1020.0,983.0,355.0,Delevan,New York,NY,42.4891667,-78.48111109999998,USC00303025
2014,Giant Pumpkin,506.0,1015.0,986.0,355.0,Stoughton,Wisconsin,WI,42.9169444,-89.2177778,USC00478229
2014,Giant Pumpkin,509.0,1014.0,914.0,346.0,Sanford,Maine,ME,43.4391667,-70.77472220000001,USC00177479
2014,Giant Pumpkin,512.0,1011.2,0.0,0.0,Helenwood,Tennessee,TN,36.4297222,-84.5441667,USC00406829
2014,Giant Pumpkin,514.0,1006.0,1065.0,365.0,Littleton,Colorado,CO,39.6133333,-105.0161111,USC00055402
2014,Giant Pumpkin,514.0,1006.0,959.0,352.0,Duxbury,Massachusetts,MA,42.0416667,-70.67277779999998,USC00196486
2014,Giant Pumpkin,517.0,1004.0,910.0,345.0,Fairfield,Connecticut,CT,41.1411111,-73.2641667,USC00060808
2014,Giant Pumpkin,522.0,994.5,1077.0,367.0,West Union,Ohio,OH,38.7944444,-83.5452778,USC00333758
2014,Giant Pumpkin,525.0,993.0,0.0,0.0,Ypsilanti,Michigan,MI,42.24111110000001,-83.6130556,USC00200230
2014,Giant Pumpkin,529.0,990.0,979.0,354.0,Peru,Indiana,IN,40.7536111,-86.0688889,USC00129138
2014,Giant Pumpkin,532.0,986.5,1002.0,357.0,Poland,Ohio,OH,41.0241667,-80.615,USW00014852
2014,Giant Pumpkin,534.0,985.5,1033.0,361.0,Waterville,Ohio,OH,41.5008333,-83.7183333,USW00094830
2014,Giant Pumpkin,535.0,985.0,1010.0,358.0,Enumclaw,Washington,WA,47.20444439999999,-121.9902778,USC00455704
2014,Giant Pumpkin,536.0,983.5,859.0,338.0,Canby,Oregon,OR,45.2630556,-122.6913889,USW00094281
2014,Giant Pumpkin,537.0,983.0,983.0,355.0,Laingsburg,Michigan,MI,42.8902778,-84.3513889,USC00206300
2014,Giant Pumpkin,538.0,982.0,0.0,0.0,Deerfield,Michigan,MI,41.8888889,-83.77888890000001,USC00202308
2014,Giant Pumpkin,542.0,977.0,0.0,0.0,Columbus,Michigan,MI,42.8822222,-82.6625,USC00206982
2014,Giant Pumpkin,542.0,977.0,979.0,354.0,Suring,Wisconsin,WI,44.9991667,-88.3719444,USC00478376
2014,Giant Pumpkin,545.0,974.5,844.0,336.0,Estacada,Oregon,OR,45.2897222,-122.3325,USC00352693
2014,Giant Pumpkin,547.0,972.5,1041.0,362.0,Roy,Utah,UT,41.16166670000001,-112.0255556,USW00024126
2014,Giant Pumpkin,548.0,972.0,948.0,350.0,Portage,Maine,ME,46.7630556,-68.4763889,USW00014607
2014,Giant Pumpkin,550.0,971.5,933.0,348.0,Osceola,Pennsylvania,PA,41.9819444,-77.3427778,USC00361838
2014,Giant Pumpkin,551.0,970.5,1089.0,368.0,Webster,New York,NY,43.2122222,-77.4302778,USC00309049
2014,Giant Pumpkin,552.0,968.0,956.0,351.0,Marion,Wisconsin,WI,44.6708333,-88.8891667,USC00471676
2014,Giant Pumpkin,554.0,966.5,0.0,0.0,Ellendale,Minnesota,MN,43.8727778,-93.3011111,USC00216287
2014,Giant Pumpkin,555.0,966.0,0.0,0.0,New Concord,Ohio,OH,39.9936111,-81.7341667,USC00331197
2014,Giant Pumpkin,556.0,962.0,0.0,0.0,Limington,Maine,ME,43.7316667,-70.7113889,USC00173862
2014,Giant Pumpkin,557.0,959.0,830.0,334.0,Portland,Oregon,OR,45.5236111,-122.675,USC00356749
2014,Giant Pumpkin,559.0,957.0,948.0,350.0,New Boston,Michigan,MI,42.1625,-83.4030556,USW00094847
2014,Giant Pumpkin,562.0,956.0,866.0,339.0,Williston,Vermont,VT,44.4375,-73.0686111,USC00432843
2014,Giant Pumpkin,563.0,953.0,1010.0,358.0,Watertown,South Dakota,SD,44.89944439999999,-97.1147222,USC00398931
2014,Giant Pumpkin,564.0,952.5,907.0,345.0,Jamestown,New York,NY,42.0969444,-79.2355556,USC00304207
2014,Giant Pumpkin,566.0,951.5,933.0,348.0,Sharpsville,Pennsylvania,PA,41.2591667,-80.4722222,USC00364325
2014,Giant Pumpkin,568.0,950.0,1029.0,361.0,Alexandria,Indiana,IN,40.2627778,-85.6758333,USC00120177
2014,Giant Pumpkin,569.0,947.5,963.0,352.0,Columbus,Michigan,MI,42.8822222,-82.6625,USC00206982
2014,Giant Pumpkin,570.0,947.0,881.0,341.0,Morgan,Utah,UT,41.03611110000001,-111.6761111,USC00425826
2014,Giant Pumpkin,571.0,945.0,948.0,350.0,Pleasant Grove,Utah,UT,40.3641667,-111.7377778,USC00426919
2014,Giant Pumpkin,573.0,944.5,918.0,346.0,Cornelius,Oregon,OR,45.52,-123.0586111,USC00352997
2014,Giant Pumpkin,575.0,944.0,1081.0,367.0,Susquehanna,Pennsylvania,PA,41.9433333,-75.6,USC00367029
2014,Giant Pumpkin,575.0,944.0,1073.0,366.0,Barnesville,Ohio,OH,39.9880556,-81.1766667,USC00336616
2014,Giant Pumpkin,579.0,940.0,903.0,344.0,Littleton,Colorado,CO,39.6133333,-105.0161111,USC00055402
2014,Giant Pumpkin,582.0,936.0,918.0,346.0,Girard,Ohio,OH,41.1538889,-80.7016667,USW00014852
2014,Giant Pumpkin,583.0,933.0,1077.0,367.0,Nekoosa,Wisconsin,WI,44.3125,-89.9041667,USW00004826
2014,Giant Pumpkin,585.0,932.5,881.0,341.0,Marion,Wisconsin,WI,44.6708333,-88.8891667,USC00471676
2014,Giant Pumpkin,588.0,930.5,903.0,344.0,London,Ohio,OH,39.8863889,-83.4483333,USC00334681
2014,Giant Pumpkin,591.0,927.0,1010.0,358.0,Whittaker,Michigan,MI,42.1280556,-83.5997222,USC00205451
2014,Giant Pumpkin,593.0,923.5,948.0,350.0,Rocky Hill,Connecticut,CT,41.6647222,-72.63972220000002,USW00014752
2014,Giant Pumpkin,594.0,923.0,0.0,0.0,Merrimack,New Hampshire,NH,42.865,-71.4938889,USC00275712
2014,Giant Pumpkin,595.0,920.5,952.0,351.0,Salt Lake City,Utah,UT,40.7608333,-111.8902778,USC00427606
2014,Giant Pumpkin,596.0,919.0,914.0,346.0,Circleville,Ohio,OH,39.60055560000001,-82.9461111,USC00331592
2014,Giant Pumpkin,598.0,917.0,895.0,343.0,Milford,Connecticut,CT,41.2222222,-73.0569444,USW00094702
2014,Giant Pumpkin,599.0,916.5,903.0,344.0,Ashland,Ohio,OH,40.8686111,-82.31833329999998,USW00014891
2014,Giant Pumpkin,600.0,915.0,1018.0,359.0,Auburn,Washington,WA,47.3075,-122.2272222,USC00454169
2014,Giant Pumpkin,601.0,914.5,841.0,336.0,Tenino,Washington,WA,46.8569444,-122.8516667,USW00024227
2014,Giant Pumpkin,602.0,914.0,899.0,344.0,Barnesville,Ohio,OH,39.9880556,-81.1766667,USC00336616
2014,Giant Pumpkin,604.0,910.5,1045.0,363.0,Oakland,Maryland,MD,39.4077778,-79.4069444,USC00186620
2014,Giant Pumpkin,606.0,907.5,837.0,335.0,Dallas,Oregon,OR,44.9194444,-123.31583329999998,USC00352112
2014,Giant Pumpkin,607.0,907.0,933.0,348.0,Jericho,Vermont,VT,44.5038889,-72.9980556,USC00432843
2014,Giant Pumpkin,608.0,906.0,844.0,336.0,Fort Wayne,Indiana,IN,41.1305556,-85.1288889,USW00014827
2014,Giant Pumpkin,608.0,906.0,907.0,345.0,Dry Pond,Virginia,VA,36.5833333,-80.3447222,USC00448170
2014,Giant Pumpkin,610.0,905.0,925.0,347.0,Clinton,Wisconsin,WI,42.5577778,-88.865,USC00471667
2014,Giant Pumpkin,611.0,904.0,933.0,348.0,Maybee,Michigan,MI,42.0038889,-83.5155556,USC00201250
2014,Giant Pumpkin,612.0,903.0,841.0,336.0,Granite Bay,California,CA,38.7633333,-121.1627778,USC00040383
2014,Giant Pumpkin,612.0,903.0,873.0,340.0,Kirkland,Washington,WA,47.6816667,-122.2075,USW00094290
2014,Giant Pumpkin,614.0,902.0,918.0,346.0,Linden,Michigan,MI,42.8144444,-83.7825,USC00204793
2014,Giant Pumpkin,614.0,902.0,0.0,0.0,Columbus,Michigan,MI,42.8822222,-82.6625,USC00206982
2014,Giant Pumpkin,616.0,898.5,925.0,347.0,Perry,Iowa,IA,41.8386111,-94.1069444,USC00136566
2014,Giant Pumpkin,617.0,897.0,920.0,346.0,Mound,Minnesota,MN,44.9366667,-93.6658333,USC00211468
2014,Giant Pumpkin,618.0,896.5,848.0,337.0,Oswego,New York,NY,43.4552778,-76.5108333,USC00306314
2014,Giant Pumpkin,620.0,895.0,848.0,337.0,Cincinnati,Ohio,OH,39.1619444,-84.4569444,USW00093812
2014,Giant Pumpkin,623.0,890.5,830.0,334.0,Morrison,Colorado,CO,39.653611100000006,-105.19055559999998,USC00053387
2014,Giant Pumpkin,625.0,888.0,798.0,330.0,Little Valley,New York,NY,42.2525,-78.8058333,USC00304808
2014,Giant Pumpkin,627.0,886.5,794.0,329.0,Kalama,Washington,WA,46.0086111,-122.84333329999998,USC00454769
2014,Giant Pumpkin,628.0,886.0,888.0,342.0,Oak Harbor,Washington,WA,48.2933333,-122.6419444,USW00024255
2014,Giant Pumpkin,629.0,885.5,956.0,351.0,Romeoville,Illinois,IL,41.6475,-88.0894444,USC00117457
2014,Giant Pumpkin,630.0,884.5,892.0,343.0,Wisconsin Rapids,Wisconsin,WI,44.3836111,-89.8172222,USC00479335
2014,Giant Pumpkin,633.0,880.0,830.0,334.0,Estacada,Oregon,OR,45.2897222,-122.3325,USC00352693
2014,Giant Pumpkin,633.0,880.0,933.0,348.0,Dilliner,Pennsylvania,PA,39.7516667,-79.92527779999998,USC00367073
2014,Giant Pumpkin,636.0,878.0,794.0,329.0,Clayton,North Carolina,NC,35.65055560000001,-78.4566667,USC00311820
2014,Giant Pumpkin,637.0,877.0,979.0,354.0,Mobridge,South Dakota,SD,45.5372222,-100.4275,USW00094052
2014,Giant Pumpkin,640.0,875.0,940.0,349.0,Barnesville,Ohio,OH,39.9880556,-81.1766667,USC00336616
2014,Giant Pumpkin,642.0,873.5,844.0,336.0,Durham,Connecticut,CT,41.4816667,-72.68166670000002,USW00054788
2014,Giant Pumpkin,642.0,873.5,0.0,0.0,Hinckley,Minnesota,MN,46.0113889,-92.9441667,USW00054932
2014,Giant Pumpkin,644.0,873.0,895.0,343.0,Peosta,Iowa,IA,42.4505556,-90.8502778,USW00094908
2014,Giant Pumpkin,645.0,871.5,830.0,334.0,Auburn,Washington,WA,47.3075,-122.2272222,USC00454169
2014,Giant Pumpkin,646.0,871.0,841.0,336.0,North Branch,New York,NY,41.8066667,-74.99194440000002,USC00301102
2014,Giant Pumpkin,647.0,870.5,823.0,333.0,Forest Grove,Oregon,OR,45.52,-123.10944440000002,USC00352997
2014,Giant Pumpkin,648.0,869.0,736.0,321.0,Lexington,North Carolina,NC,35.8238889,-80.25361109999999,USC00314970
2014,Giant Pumpkin,649.0,868.5,866.0,339.0,Bradford,Pennsylvania,PA,41.9558333,-78.6441667,USC00360868
2014,Giant Pumpkin,649.0,868.5,895.0,343.0,Clinton,Iowa,IA,41.84444439999999,-90.1886111,USC00131635
2014,Giant Pumpkin,651.0,868.0,914.0,346.0,Winston-Salem,North Carolina,NC,36.0997222,-80.2444444,USW00093807
2014,Giant Pumpkin,652.0,866.5,903.0,344.0,Spanaway,Washington,WA,47.1041667,-122.4333333,USC00458278
2014,Giant Pumpkin,654.0,866.0,877.0,341.0,Chestertown,New York,NY,43.6525,-73.8013889,USC00305925
2014,Giant Pumpkin,654.0,866.0,0.0,0.0,Baden,Pennsylvania,PA,40.635,-80.2283333,USC00363343
2014,Giant Pumpkin,657.0,865.0,910.0,345.0,Comstock Park,Michigan,MI,43.0386111,-85.67,USC00202375
2014,Giant Pumpkin,661.0,863.0,1014.0,359.0,Long Valley,New Jersey,NJ,40.7858333,-74.7805556,USC00287301
2014,Giant Pumpkin,661.0,863.0,881.0,341.0,San Jose,California,CA,37.3394444,-121.8938889,USW00023293
2014,Giant Pumpkin,661.0,863.0,802.0,330.0,Cullman,Alabama,AL,34.1747222,-86.84361109999998,USC00017157
2014,Giant Pumpkin,664.0,862.0,841.0,336.0,Berlin Center,Ohio,OH,41.02444439999999,-80.9477778,USC00338769
2014,Giant Pumpkin,665.0,861.5,1089.0,368.0,Stockton,California,CA,37.9577778,-121.2897222,USC00048560
2014,Giant Pumpkin,667.0,858.0,823.0,333.0,Cheyenne,Wyoming,WY,41.14,-104.8197222,USC00481676
2014,Giant Pumpkin,669.0,856.0,948.0,350.0,Lakewood,Colorado,CO,39.7047222,-105.08083329999998,USC00054762
2014,Giant Pumpkin,669.0,856.0,809.0,331.0,Bonney Lake,Washington,WA,47.1772222,-122.1852778,USC00455224
2014,Giant Pumpkin,673.0,854.0,760.0,324.0,Janesville,Wisconsin,WI,42.6827778,-89.01861109999999,USC00470045
2014,Giant Pumpkin,674.0,852.5,881.0,341.0,Orient,Ohio,OH,39.8027778,-83.1519444,USC00331783
2014,Giant Pumpkin,675.0,849.0,959.0,352.0,Pocatello,Idaho,ID,42.8713889,-112.4447222,USC00107210
2014,Giant Pumpkin,675.0,849.0,0.0,0.0,Richland Center,Wisconsin,WI,43.3347222,-90.3866667,USC00477158
2014,Giant Pumpkin,677.0,848.0,918.0,346.0,Albany,Oregon,OR,44.6366667,-123.1047222,USC00351862
2014,Giant Pumpkin,678.0,847.5,859.0,338.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2014,Giant Pumpkin,679.0,847.0,750.0,323.0,West Valley City,Utah,UT,40.6916667,-112.0002778,USW00024127
2014,Giant Pumpkin,679.0,847.0,914.0,346.0,Dunkirk,Ohio,OH,40.7891667,-83.6433333,USW00014825
2014,Giant Pumpkin,682.0,845.5,794.0,329.0,Bradford,Pennsylvania,PA,41.9558333,-78.6441667,USC00360868
2014,Giant Pumpkin,685.0,842.7,0.0,0.0,Ronda,North Carolina,NC,36.2183333,-80.9413889,USC00312740
2014,Giant Pumpkin,686.0,841.3,0.0,0.0,Pinnacle,North Carolina,NC,36.3291667,-80.4333333,USC00317548
2014,Giant Pumpkin,688.0,835.5,851.0,337.0,Nekoosa,Wisconsin,WI,44.3125,-89.9041667,USW00004826
2014,Giant Pumpkin,690.0,834.5,830.0,334.0,Vancouver,Washington,WA,45.6388889,-122.6602778,USW00094298
2014,Giant Pumpkin,692.0,833.5,956.0,351.0,Woodburn,Indiana,IN,41.1252778,-84.8533333,USC00129724
